No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
175,SCCO,Southern Copper Corporation,,100.10,2.66%,
176,APO,"Apollo Global Management, Inc.",,141.97,0.61%,
177,APO.PRA,"Apollo Global Management, Inc.",,74.13,-2.95%,
178,MDLZ,"Mondelez International, Inc.",,61.83,-0.91%,
179,COIN,"Coinbase Global, Inc.",79789575275,310.54,-0.08%,7008333000
180,RACE,Ferrari N.V.,,443.84,-1.08%,
181,AON,Aon plc,,366.40,0.38%,
182,TDG,TransDigm Group Incorporated,,1389.77,-2.76%,
183,ECL,Ecolab Inc.,,272.87,1.15%,
184,MFG,"Mizuho Financial Group, Inc.",,6.26,1.95%,
185,EQIX,"Equinix, Inc.",,776.20,-0.40%,
186,CVNA,Carvana Co.,,347.56,-2.85%,
187,NEM,Newmont Corporation,,68.98,-0.13%,
188,GSK,GSK plc,,37.80,0.59%,
189,PBR,Petróleo Brasileiro S.A. - Petrobras,,12.12,-7.34%,
190,PBR.A,Petróleo Brasileiro S.A. - Petrobras,,11.22,-6.42%,
191,MSI,"Motorola Solutions, Inc.",,453.41,1.87%,
192,ITW,Illinois Tool Works Inc.,,256.99,0.08%,
193,PNC,"The PNC Financial Services Group, Inc.",,189.74,1.40%,
194,EMR,Emerson Electric Co.,,132.74,-0.07%,
195,AJG,Arthur J. Gallagher & Co.,,289.44,-0.19%,
196,ABNB,"Airbnb, Inc.",,121.02,0.82%,
197,CRH,CRH plc,,109.30,2.23%,
198,UPS,"United Parcel Service, Inc.",,86.67,0.21%,
199,RSG,"Republic Services, Inc.",,235.21,-0.18%,
200,CI,The Cigna Group,,274.90,1.44%,
201,HWM,Howmet Aerospace Inc.,,180.75,-0.33%,
202,BK,The Bank of New York Mellon Corporation,,103.09,0.86%,
203,FI,"Fiserv, Inc.",,133.24,0.41%,
204,NET,"Cloudflare, Inc.",,204.60,-2.78%,
205,WMB,"The Williams Companies, Inc.",,57.89,,
206,MAR,"Marriott International, Inc.",,259.92,-0.26%,
207,NGG,National Grid plc,,71.01,-1.48%,
208,USB,U.S. Bancorp,,44.86,1.75%,
209,BNS,The Bank of Nova Scotia,,56.00,0.43%,
210,ITUB,Itaú Unibanco Holding S.A.,,6.86,0.44%,
211,DB,Deutsche Bank Aktiengesellschaft,,36.26,1.80%,
212,BCS,Barclays PLC,,19.94,0.96%,
213,JCI,Johnson Controls International plc,,105.55,1.19%,
214,CP,Canadian Pacific Kansas City Limited,,75.02,-0.49%,
215,VST,Vistra Corp.,,202.12,-1.69%,
216,CL,Colgate-Palmolive Company,,84.69,-0.02%,
217,EPD,Enterprise Products Partners L.P.,,31.44,0.80%,
218,AEM,Agnico Eagle Mines Limited,,135.61,-0.13%,
219,ING,ING Groep N.V.,,24.44,2.09%,
220,CM,Canadian Imperial Bank of Commerce,,72.65,0.96%,
221,AZO,"AutoZone, Inc.",,4035.16,-0.62%,
222,INFY,Infosys Limited,,15.99,-0.19%,
223,MRVL,"Marvell Technology, Inc.",,77.34,1.96%,
224,ELV,"Elevance Health, Inc.",,293.99,3.71%,
225,AXON,"Axon Enterprise, Inc.",,842.50,-3.27%,
226,CSX,CSX Corporation,,35.43,0.51%,
227,ZTS,Zoetis Inc.,,147.35,-0.60%,
228,PYPL,"PayPal Holdings, Inc.",,67.65,-0.84%,
229,LYG,Lloyds Banking Group plc,,4.40,1.38%,
230,APD,"Air Products and Chemicals, Inc.",,288.74,0.06%,
231,SNOW,Snowflake Inc.,,191.73,-7.11%,
232,EOG,"EOG Resources, Inc.",,116.28,0.27%,
233,CNQ,Canadian Natural Resources Limited,,30.31,-0.39%,
234,MNST,Monster Beverage Corporation,,64.69,6.40%,
235,NSC,Norfolk Southern Corporation,,280.03,-0.16%,
236,SPG,"Simon Property Group, Inc.",,164.93,-0.85%,
237,ADSK,"Autodesk, Inc.",,290.68,-0.79%,
238,CRWV,"CoreWeave, Inc.",,129.55,7.00%,
239,HLT,Hilton Worldwide Holdings Inc.,,262.30,0.53%,
240,ARES,Ares Management Corporation,,188.43,0.79%,
241,DEO,Diageo plc,,109.47,0.43%,
242,EQNR,Equinor ASA,,24.50,-1.17%,
243,AEP,"American Electric Power Company, Inc.",,112.50,0.56%,
244,FCX,Freeport-McMoRan Inc.,,41.87,2.62%,
245,KMI,"Kinder Morgan, Inc.",,26.89,0.49%,
246,TEL,TE Connectivity plc,,201.98,1.03%,
247,TRV,"The Travelers Companies, Inc.",,264.87,-0.18%,
248,NU,Nu Holdings Ltd.,,12.30,-0.89%,
249,ET,Energy Transfer LP,,17.28,1.89%,
250,WDAY,"Workday, Inc.",,222.07,0.49%,
251,DLR,"Digital Realty Trust, Inc.",,169.91,-0.77%,
252,REGN,"Regeneron Pharmaceuticals, Inc.",,563.00,0.57%,
253,CNI,Canadian National Railway Company,,92.57,0.09%,
254,AMX,"América Móvil, S.A.B. de C.V.",,19.05,0.42%,
255,PWR,"Quanta Services, Inc.",,386.15,-0.31%,
256,ALNY,"Alnylam Pharmaceuticals, Inc.",,438.93,0.88%,
257,ROP,"Roper Technologies, Inc.",,534.38,-0.43%,
258,FTNT,"Fortinet, Inc.",,74.39,-1.21%,
259,NWG,NatWest Group plc,,14.17,0.21%,
260,GLW,Corning Incorporated,,65.77,1.56%,
261,CARR,Carrier Global Corporation,,66.03,-0.50%,
262,NDAQ,"Nasdaq, Inc.",,96.85,0.41%,
263,CMG,"Chipotle Mexican Grill, Inc.",,41.44,-2.93%,
264,TFC,Truist Financial Corporation,,43.07,3.01%,
265,BDX,"Becton, Dickinson and Company",,193.50,3.10%,
266,AFL,Aflac Incorporated,,103.52,1.21%,
267,COR,"Cencora, Inc.",,285.13,2.42%,
268,URI,"United Rentals, Inc.",,858.97,0.51%,
269,FAST,Fastenal Company,,47.99,1.07%,
270,ALL,The Allstate Corporation,,206.80,0.88%,
271,FDX,FedEx Corporation,,228.05,1.51%,
272,VRT,Vertiv Holdings Co,,139.93,0.39%,
273,CMI,Cummins Inc.,,387.03,0.63%,
274,SRE,Sempra,,81.71,-1.07%,
275,D,"Dominion Energy, Inc.",,61.81,0.11%,
276,O,Realty Income Corporation,,57.44,0.61%,
277,IDXX,"IDEXX Laboratories, Inc.",,658.06,1.23%,
278,E,Eni S.p.A.,,34.64,0.55%,
279,NXPI,NXP Semiconductors N.V.,,207.16,0.61%,
280,TRP,TC Energy Corporation,,49.37,-0.70%,
281,MPLX,MPLX LP,,50.41,1.63%,
282,MFC,Manulife Financial Corporation,,30.09,0.07%,
283,PCAR,PACCAR Inc,,97.34,0.59%,
284,GM,General Motors Company,,53.53,1.10%,
285,PAYX,"Paychex, Inc.",,141.19,0.48%,
286,CPNG,"Coupang, Inc.",,27.83,0.07%,
287,LNG,"Cheniere Energy, Inc.",,230.83,-1.47%,
288,MET,"MetLife, Inc.",,76.27,3.32%,
289,LHX,"L3Harris Technologies, Inc.",,269.72,-1.49%,
290,PSA,Public Storage,,281.74,-0.76%,
291,FLUT,Flutter Entertainment plc,,280.59,-8.32%,
292,KR,The Kroger Co.,,74.24,0.65%,
293,SLB,Schlumberger Limited,,32.87,0.24%,
294,MPC,Marathon Petroleum Corporation,,160.84,-0.41%,
295,WCN,"Waste Connections, Inc.",,187.89,-0.10%,
296,CTVA,"Corteva, Inc.",,70.91,-0.20%,
297,PSX,Phillips 66,,119.13,-0.14%,
298,TGT,Target Corporation,,105.40,-0.26%,
299,AMP,"Ameriprise Financial, Inc.",,504.96,1.31%,
300,SU,Suncor Energy Inc.,,39.22,0.49%,
301,ROST,"Ross Stores, Inc.",,145.22,0.05%,
302,OKE,"ONEOK, Inc.",,74.46,-1.35%,
303,KDP,Keurig Dr Pepper Inc.,,34.42,1.53%,
304,DHI,"D.R. Horton, Inc.",,156.50,1.70%,
305,VEEV,Veeva Systems Inc.,,282.13,0.85%,
306,EW,Edwards Lifesciences Corporation,,78.35,0.54%,
307,EXC,Exelon Corporation,,45.32,-0.48%,
308,WPM,Wheaton Precious Metals Corp.,,100.69,0.90%,
309,CBRE,"CBRE Group, Inc.",,155.40,0.67%,
310,CCI,Crown Castle Inc.,,104.50,-1.61%,
311,GWW,"W.W. Grainger, Inc.",,950.13,0.81%,
312,JD,"JD.com, Inc.",,31.49,-0.82%,
313,DDOG,"Datadog, Inc.",,130.91,-4.01%,
314,KMB,Kimberly-Clark Corporation,,136.16,-0.45%,
315,TAK,Takeda Pharmaceutical Company Limited,,14.44,0.56%,
316,F,Ford Motor Company,,11.32,0.35%,
317,XYZ,"Block, Inc.",,73.39,-4.50%,
318,GRMN,Garmin Ltd.,,232.38,1.49%,
319,CPRT,"Copart, Inc.",,46.19,0.16%,
320,TEAM,Atlassian Corporation,,168.06,-1.72%,
321,FERG,Ferguson Enterprises Inc.,,223.55,-0.54%,
322,PEG,Public Service Enterprise Group Incorporated,,87.68,0.24%,
323,AIG,"American International Group, Inc.",,78.13,2.00%,
324,OXY,Occidental Petroleum Corporation,,44.32,1.67%,
325,VALE,Vale S.A.,,10.22,2.30%,
326,HEI,HEICO Corporation,,313.39,-1.05%,
327,IMO,Imperial Oil Limited,,85.31,0.44%,
328,HMC,"Honda Motor Co., Ltd.",,32.56,3.50%,
329,XEL,Xcel Energy Inc.,,73.33,0.14%,
330,CCEP,Coca-Cola Europacific Partners PLC,,94.76,1.65%,
331,HLN,Haleon plc,,9.54,0.85%,
332,BKR,Baker Hughes Company,,43.29,0.82%,
333,EBAY,eBay Inc.,,93.14,0.13%,
334,ALC,Alcon Inc.,,85.75,0.35%,
335,MSCI,MSCI Inc.,,546.68,0.22%,
336,AME,"AMETEK, Inc.",,182.08,-0.09%,
337,ZS,"Zscaler, Inc.",,269.70,-1.03%,
338,EA,Electronic Arts Inc.,,167.64,3.00%,
339,RMD,ResMed Inc.,,283.90,1.33%,
340,VLO,Valero Energy Corporation,,133.29,0.53%,
341,FANG,"Diamondback Energy, Inc.",,142.03,0.64%,
342,KVUE,Kenvue Inc.,,21.34,-1.93%,
343,ARGX,argenx SE,,661.83,-1.56%,
344,ETR,Entergy Corporation,,90.47,-0.07%,
345,RDDT,"Reddit, Inc.",,215.44,1.71%,
346,B,Barrick Mining Corporation,,23.43,1.56%,
347,TTWO,"Take-Two Interactive Software, Inc.",,217.37,-4.03%,
348,CSGP,"CoStar Group, Inc.",,94.50,-0.88%,
349,CHTR,"Charter Communications, Inc.",,256.57,-0.85%,
350,YUM,"Yum! Brands, Inc.",,141.28,-0.90%,
351,MPWR,"Monolithic Power Systems, Inc.",,804.29,0.80%,
352,SYY,Sysco Corporation,,80.65,0.35%,
353,TCOM,Trip.com Group Limited,,58.80,-5.41%,
354,FIG,"Figma, Inc.",,78.11,-0.17%,
355,HEI.A,HEICO Corporation,,245.83,-0.53%,
356,VMC,Vulcan Materials Company,,286.52,1.57%,
357,FER,Ferrovial SE,,52.54,-0.23%,
358,ED,"Consolidated Edison, Inc.",,104.48,-0.50%,
359,CAH,"Cardinal Health, Inc.",,157.41,2.61%,
360,ROK,"Rockwell Automation, Inc.",,333.23,0.19%,
361,HSY,The Hershey Company,,184.27,-1.72%,
362,CCL,Carnival Corporation & plc,,28.37,-2.21%,
363,FIS,"Fidelity National Information Services, Inc.",,71.16,1.56%,
364,VRSK,"Verisk Analytics, Inc.",,265.04,0.20%,
365,MLM,"Martin Marietta Materials, Inc.",,610.92,1.77%,
366,PRU,"Prudential Financial, Inc.",,103.30,2.60%,
367,CRCL,"Circle Internet Group, Inc.",36201606057,159.03,3.99%,1691422000
368,LVS,Las Vegas Sands Corp.,,52.63,-0.72%,
369,HIG,"The Hartford Insurance Group, Inc.",,128.16,0.75%,
370,ABEV,Ambev S.A.,,2.26,-0.88%,
371,TRGP,Targa Resources Corp.,,165.09,-1.08%,
372,LYV,"Live Nation Entertainment, Inc.",,153.13,3.28%,
373,WEC,"WEC Energy Group, Inc.",,110.35,-0.32%,
374,RKT,"Rocket Companies, Inc.",,16.81,-4.22%,
375,VICI,VICI Properties Inc.,,32.90,-0.33%,
376,TME,Tencent Music Entertainment Group,,22.13,0.73%,
377,DAL,"Delta Air Lines, Inc.",,53.64,0.02%,
378,CHT,"Chunghwa Telecom Co., Ltd.",,45.17,0.07%,
379,XYL,Xylem Inc.,,142.65,-0.58%,
380,OTIS,Otis Worldwide Corporation,,87.47,0.16%,
381,CTSH,Cognizant Technology Solutions Corporation,,69.58,0.67%,
382,CCJ,Cameco Corporation,,76.92,0.72%,
383,MCHP,Microchip Technology Incorporated,,61.87,-6.57%,
384,WDS,Woodside Energy Group Ltd,,17.42,0.06%,
385,ACGL,Arch Capital Group Ltd.,,88.83,-0.03%,
386,PUK,Prudential plc,,25.91,-0.19%,
387,FNV,Franco-Nevada Corporation,,171.59,0.08%,
388,PCG,PG&E Corporation,,15.00,-0.33%,
389,RJF,"Raymond James Financial, Inc.",,164.92,1.18%,
390,GEHC,GE HealthCare Technologies Inc.,,72.00,1.27%,
391,KHC,The Kraft Heinz Company,,27.76,0.40%,
392,SYM,Symbotic Inc.,,55.61,2.58%,
393,WAB,Westinghouse Air Brake Technologies Corporation,,191.42,1.87%,
394,EL,The Estée Lauder Companies Inc.,,90.69,-0.58%,
395,A,"Agilent Technologies, Inc.",,114.62,0.56%,
396,TKO,"TKO Group Holdings, Inc.",,163.29,1.59%,
397,RYAAY,Ryanair Holdings plc,,64.41,-0.60%,
398,HUM,Humana Inc.,,266.68,4.11%,
399,NUE,Nucor Corporation,,138.98,0.86%,
400,TW,Tradeweb Markets Inc.,,135.44,-2.07%,
401,EQT,EQT Corporation,,51.29,0.10%,
402,STX,Seagate Technology Holdings plc,,150.45,1.59%,
403,WTW,Willis Towers Watson Public Limited Company,,327.85,0.81%,
404,SLF,Sun Life Financial Inc.,,56.54,-8.05%,
405,ONC,BeOne Medicines Ltd.,,287.36,-3.66%,
406,FICO,Fair Isaac Corporation,,1320.88,-0.96%,
407,STT,State Street Corporation,,111.08,1.15%,
408,TSCO,Tractor Supply Company,,59.26,-1.27%,
409,VTR,"Ventas, Inc.",,68.57,-0.20%,
410,LEN,Lennar Corporation,,120.85,1.12%,
411,BR,"Broadridge Financial Solutions, Inc.",,265.94,-0.20%,
412,DXCM,"DexCom, Inc.",,78.86,3.22%,
413,BRO,"Brown & Brown, Inc.",,93.65,1.23%,
414,OWL,Blue Owl Capital Inc.,,19.75,4.28%,
415,TEF,"Telefónica, S.A.",,5.40,0.75%,
416,IQV,IQVIA Holdings Inc.,,179.86,0.51%,
417,ODFL,"Old Dominion Freight Line, Inc.",,144.46,-0.60%,
418,EXR,Extra Space Storage Inc.,,136.36,-1.40%,
419,IR,Ingersoll Rand Inc.,,75.89,-0.51%,
420,STZ,"Constellation Brands, Inc.",,170.60,-1.51%,
421,BIDU,"Baidu, Inc.",,87.36,-0.13%,
422,VG,"Venture Global, Inc.",,12.35,-9.66%,
423,ALAB,"Astera Labs, Inc.",29799769212,179.28,4.91%,605549000
424,KB,KB Financial Group Inc.,,82.08,-0.67%,
425,EFX,Equifax Inc.,,239.81,-0.87%,
426,LPLA,LPL Financial Holdings Inc.,,369.84,0.27%,
427,DD,"DuPont de Nemours, Inc.",,70.47,-0.58%,
428,NRG,"NRG Energy, Inc.",,152.54,-0.44%,
429,AWK,"American Water Works Company, Inc.",,145.36,0.65%,
430,IBKR,"Interactive Brokers Group, Inc.",,65.91,2.58%,
431,QSR,Restaurant Brands International Inc.,,64.50,-0.88%,
432,MTB,M&T Bank Corporation,,187.17,1.87%,
433,DTE,DTE Energy Company,,140.26,0.04%,
434,AU,AngloGold Ashanti plc,,57.42,-1.07%,
435,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",,86.86,-1.55%,
436,BBD,Banco Bradesco S.A.,,2.90,0.35%,
437,UAL,"United Airlines Holdings, Inc.",,89.29,1.49%,
438,WIT,Wipro Limited,,2.66,,
439,ROL,"Rollins, Inc.",,58.64,0.22%,
440,KEYS,"Keysight Technologies, Inc.",,164.96,2.30%,
441,UI,Ubiquiti Inc.,,469.21,1.89%,
442,GFI,Gold Fields Limited,,31.29,0.51%,
443,IX,ORIX Corporation,,25.26,1.36%,
444,K,Kellanova,,80.07,-0.01%,
445,ADM,Archer-Daniels-Midland Company,,57.84,-0.03%,
446,EME,"EMCOR Group, Inc.",,618.22,0.11%,
447,FITB,Fifth Third Bancorp,,41.64,1.14%,
448,VOD,Vodafone Group Public Limited Company,,11.36,0.89%,
449,AEE,Ameren Corporation,,101.39,-0.91%,
450,HPE,Hewlett Packard Enterprise Company,,20.81,2.01%,
451,STLA,Stellantis N.V.,,9.43,2.28%,
452,NTR,Nutrien Ltd.,,55.69,-0.04%,
453,GIS,"General Mills, Inc.",,49.83,-0.64%,
454,WBD,"Warner Bros. Discovery, Inc.",,10.91,-8.01%,
455,PPL,PPL Corporation,,36.35,-0.05%,
456,BNTX,BioNTech SE,,111.66,0.28%,
457,CVE,Cenovus Energy Inc.,,14.87,1.09%,
458,WRB,W. R. Berkley Corporation,,70.63,0.74%,
459,VLTO,Veralto Corporation,,107.70,0.15%,
460,IRM,Iron Mountain Incorporated,,90.16,-1.82%,
461,SMCI,"Super Micro Computer, Inc.",,44.60,-4.44%,
462,AVB,"AvalonBay Communities, Inc.",,186.78,-0.78%,
463,TTD,"The Trade Desk, Inc.",,54.23,-38.61%,
464,SOFI,"SoFi Technologies, Inc.",,22.10,0.09%,
465,CBOE,"Cboe Global Markets, Inc.",,252.58,1.23%,
466,CQP,"Cheniere Energy Partners, L.P.",,54.51,1.34%,
467,ATO,Atmos Energy Corporation,,164.29,0.96%,
468,WDC,Western Digital Corporation,,74.97,0.71%,
